195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
182,191
183,192
184,191
185,190
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
184,191
185,192
186,191
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
186,191
187,192
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
194,197
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
195,197
194,198
195,199
196,200
197,201
198,202
199,203
200,204
201,205
202,206
203,207
204,208
205,209
206,210
207,211
208,212
209,213
210,214
211,215
212,216
213,217
214,218
215,219
216,220
217,221
218,222
219,223
220,224
221,225
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,235
232,236
233,237
234,238
235,239
236,240
237,241
238,242
239,243
240,244
241,245
242,246
243,247
244,248
245,249
246,250
247,251
248,252
249,253
250,254
251,255
252,256
253,257
254,258
255,259
256,260
257,261
258,262
259,263
260,264
261,265
262,266
263,267
264,268
265,269
266,270
267,271
268,272
269,273
270,274
271,275
272,276
273,277
274,278
275,279
276,280
277,281
278,282
279,283
280,284
281,285
282,286
283,287
284,288
285,289
286,290
287,291
288,292
289,293
290,294
291,295
292,296
293,297
294,298
295,299
296,300
297,301
298,302
299,303
300,304
301,305
302,306
303,307
304,308
305,309
306,310
307,311
308,312
309,313
310,314
311,315
312,316
313,317
314,318
315,319
316,320
317,321
318,322
319,323
320,324
321,325
322,326
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
194,198
195,197
196,197
197,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
196,197
197,197
198,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
197,197
198,196
199,197
200,198
199,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
198,196
199,196
200,197
199,198
198,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
199,196
200,196
201,197
200,198
199,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
200,196
201,196
202,197
201,198
200,199
199,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
201,196
202,196
203,197
202,198
201,199
200,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
202,196
203,195
204,196
205,197
204,198
203,199
202,200
201,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
203,195
204,195
205,196
204,197
203,198
202,199
201,200
200,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
204,195
205,194
206,195
207,196
206,197
205,198
204,199
203,200
202,201
201,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
205,194
206,194
207,195
206,196
205,197
204,198
203,199
202,200
201,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
206,194
207,194
208,195
207,196
206,197
205,198
204,199
203,200
202,201
201,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
207,194
208,194
209,195
208,196
207,197
206,198
205,199
204,200
203,201
202,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
209,195
210,195
211,196
210,197
209,198
208,199
207,200
206,201
205,202
204,203
203,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
211,196
212,196
213,197
212,198
211,199
