237,257
238,258
239,259
240,260
241,261
242,261
243,262
244,263
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,268
253,269
254,270
255,271
256,272
257,273
258,274
259,275
260,276
261,277
262,278
263,279
264,280
265,281
266,282
267,283
268,284
269,285
270,286
271,287
272,288
273,289
274,290
275,291
276,292
277,293
278,294
279,295
280,296
281,297
282,298
283,299
284,300
285,301
286,302
287,303
288,304
289,305
290,306
291,307
292,308
293,309
294,310
295,311
296,312
297,313
298,312
299,313
300,314
301,315
302,316
303,315
304,314
305,313
306,314
307,313
308,312
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
178,215
177,216
178,217
179,218
180,218
181,219
182,220
183,221
184,222
185,223
186,224
187,225
188,226
189,227
190,228
191,228
192,228
193,227
194,226
195,226
196,227
197,228
198,229
199,230
200,231
201,232
202,233
203,234
204,235
205,236
206,237
207,238
208,239
209,239
210,238
211,239
212,239
213,240
214,241
215,242
216,243
217,244
218,245
219,246
220,247
221,248
222,249
223,250
224,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,260
236,260
237,259
238,258
239,257
240,257
241,258
242,259
243,260
244,261
245,262
246,263
247,264
248,265
249,266
250,267
251,268
252,269
253,270
254,271
255,272
256,273
257,274
258,275
259,276
260,277
261,278
262,279
263,279
264,280
265,281
266,280
267,279
268,278
269,278
270,279
271,280
272,281
273,282
274,281
275,281
276,282
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
177,216
177,217
178,218
179,217
180,218
181,219
182,220
183,221
184,222
185,223
186,224
187,225
188,226
189,227
190,228
191,229
192,230
193,231
194,232
195,233
196,233
197,234
198,235
199,236
200,236
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,243
212,244
213,245
214,246
215,247
216,248
217,249
218,250
219,251
220,252
221,253
222,254
223,255
224,256
225,257
226,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,266
235,267
236,268
237,267
238,266
239,267
240,267
241,267
242,267
243,268
244,269
245,270
246,271
247,272
248,273
249,272
250,271
251,270
252,269
253,270
254,269
255,269
256,268
257,268
258,267
259,268
260,267
261,268
262,268
263,269
264,270
265,271
266,272
267,273
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,316
313,317
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
177,217
176,218
177,219
178,219
179,220
180,221
181,222
182,223
183,224
184,225
185,226
186,227
187,228
188,229
189,230
190,231
191,230
192,231
193,232
194,233
195,234
196,235
197,236
198,237
199,238
200,238
201,239
202,239
203,240
204,241
205,242
206,243
207,244
208,244
209,245
210,245
211,244
212,243
213,242
214,241
215,240
216,241
217,240
218,241
219,242
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,251
231,252
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,294
277,293
278,294
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,310
296,311
297,310
298,311
299,310
300,311
301,310
302,309
303,308
304,309
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
176,218
177,217
177,216
178,215
177,214
178,213
179,212
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,223
193,222
194,223
195,223
196,223
197,224
198,223
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,228
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,253
236,252
237,251
238,250
239,251
240,250
241,251
242,252
243,253
244,254
245,255
246,256
247,257
248,258
249,259
250,259
251,260
252,261
253,262
254,263
255,263
256,264
257,265
258,266
259,267
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,292
287,293
288,294
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
178,213
178,212
179,211
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,224
193,223
194,224
195,225
196,226
197,226
198,227
199,228
200,229
201,228
202,227
203,228
204,229
205,230
206,231
207,231
208,232
209,232
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,276
258,275
259,275
260,276
261,277
262,278
263,279
264,280
265,281
266,282
267,283
268,284
269,285
270,286
271,287
272,288
273,289
274,290
275,291
276,292
277,293
278,294
279,295
280,296
281,297
282,298
283,297
284,298
285,297
286,298
287,297
288,296
289,297
290,296
291,297
292,298
293,299
294,300
295,301
296,302
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,316
312,317
313,318
314,319
315,320
316,321
317,322
318,323
319,323
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
178,212
178,211
179,210
180,209
181,208
182,209
183,210
184,210
185,210
186,210
187,211
188,212
189,213
190,213
191,212
192,212
193,213
194,214
195,215
196,215
197,214
198,215
199,215
200,216
201,217
202,218
203,218
204,219
205,220
206,221
207,222
208,222
209,222
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,230
220,231
221,232
222,233
223,234
224,235
225,236
226,237
227,238
228,239
229,240
230,241
231,242
232,243
233,244
234,245
235,246
236,247
237,248
238,249
239,250
240,251
241,252
242,253
243,254
244,255
245,256
246,257
247,258
248,259
249,260
250,261
251,262
252,263
253,264
254,265
255,266
256,267
257,268
258,269
259,270
260,271
261,272
262,273
263,274
264,275
265,276
266,277
267,278
268,279
269,280
270,281
271,282
272,283
273,284
274,285
275,286
276,287
277,288
278,289
279,290
280,291
281,292
282,293
283,294
284,295
285,296
286,297
287,298
288,299
289,300
290,301
291,300
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,309
303,310
304,311
305,312
306,313
307,314
308,315
309,316
310,317
311,318
312,319
313,320
314,321
315,322
316,323
317,324
318,325
319,326
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,338
336,339
337,340
338,341
-1,-1
178,211
178,210
179,209
180,210
181,211
182,212
183,213
184,214
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,229
200,230
201,231
202,232
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,253
224,254
225,255
226,256
227,257
228,258
229,259
230,260
231,261
232,262
233,263
234,264
235,265
236,266
237,267
238,268
239,269
240,270
241,271
242,272
243,273
244,274
245,275
246,276
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,291
264,290
265,291
266,292
267,293
268,294
269,295
270,296
271,296
272,296
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,302
281,302
282,301
283,300
284,299
285,300
286,300
287,299
288,300
289,299
290,298
291,299
292,298
293,298
294,298
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
178,210
178,209
179,208
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,213
188,212
189,213
190,214
191,215
192,216
193,217
194,218
195,219
196,220
197,221
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,227
207,227
208,226
209,227
210,227
211,228
212,229
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,241
226,242
227,243
228,244
229,245
230,246
231,247
232,248
233,249
234,250
235,251
236,252
237,253
238,254
239,255
240,256
241,257
242,258
243,259
244,259
245,260
246,260
247,261
248,262
249,263
250,263
251,264
252,265
253,266
254,267
255,268
256,269
257,270
258,271
259,272
260,273
261,274
262,275
263,276
264,275
265,274
266,275
267,276
268,277
269,278
270,279
271,280
272,281
273,282
274,283
275,284
276,285
277,286
278,287
279,288
280,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
291,300
292,301
293,302
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,325
319,325
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
179,208
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,213
189,212
190,213
191,214
192,215
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,227
206,228
207,227
208,227
209,228
210,229
211,230
212,231
213,232
214,233
215,234
216,235
217,236
218,237
219,238
220,239
221,240
222,241
223,242
224,243
225,244
226,245
227,246
228,247
229,248
230,249
231,249
232,250
233,251
234,252
235,252
236,253
237,254
238,255
239,256
240,257
241,258
242,259
243,260
244,261
245,262
246,263
247,264
248,265
249,266
250,267
251,266
252,265
253,265
254,266
255,267
256,268
257,268
258,269
259,270
260,271
261,272
262,271
263,270
264,271
265,272
266,273
267,274
268,275
269,276
270,277
271,278
272,279
273,280
274,281
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,331
326,332
327,333
328,334
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,339
337,340
338,341
-1,-1
180,207
180,206
181,205
182,205
183,206
184,207
185,208
186,207
187,208
188,209
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,229
211,230
212,231
213,232
214,233
215,234
216,235
217,236
218,237
219,238
220,239
221,240
222,241
223,242
224,243
225,242
226,243
227,244
228,245
229,244
230,244
231,245
232,246
233,246
234,247
235,248
236,248
237,249
238,250
239,251
240,251
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,255
249,256
250,255
251,256
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
181,205
182,204
183,203
184,203
185,203
186,204
187,205
188,205
189,206
190,207
191,208
192,209
193,210
194,211
195,212
196,212
197,211
198,212
199,213
200,214
201,215
202,216
203,217
204,218
205,219
206,220
207,221
208,222
209,223
210,222
211,222
212,221
213,222
214,223
215,224
216,225
217,226
218,227
219,228
220,229
221,230
222,231
223,232
224,233
225,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,269
262,270
263,271
264,272
265,272
266,273
267,274
268,275
269,276
270,277
271,278
272,279
273,280
274,281
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,309
303,310
304,311
305,312
306,313
307,314
308,315
309,316
310,317
311,318
312,319
313,320
314,321
315,322
316,323
317,324
318,325
319,326
320,327
321,328
322,329
323,330
324,331
325,332
326,333
327,334
328,335
329,336
330,337
331,338
332,339
333,340
334,339
335,340
336,339
337,340
338,341
-1,-1
182,204
183,203
184,204
185,205
186,206
187,206
188,207
189,208
190,209
191,208
192,208
193,209
194,210
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,233
219,234
220,235
221,236
222,237
223,238
224,238
225,239
226,240
227,241
228,242
229,243
230,244
231,245
232,245
233,246
234,247
235,248
236,249
237,250
238,251
239,252
240,253
241,254
242,255
243,256
244,257
245,258
246,259
247,260
248,261
249,262
250,263
251,264
252,264
253,263
254,264
255,265
256,266
257,267
258,268
259,269
260,270
261,271
262,272
263,273
264,274
265,275
266,276
267,277
268,278
269,279
270,280
271,281
272,280
273,280
274,281
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,309
303,310
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,330
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
183,203
184,202
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
216,234
217,235
218,236
219,237
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,257
241,256
242,257
243,257
244,258
245,259
246,260
247,261
248,262
249,263
250,264
251,265
252,266
253,267
254,268
255,269
256,270
257,271
258,272
259,273
260,274
261,275
262,276
263,276
264,275
265,274
266,275
267,274
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,304
301,305
302,306
303,307
304,308
305,309
306,310
307,311
308,312
309,313
310,314
311,315
312,316
313,317
314,318
315,319
316,320
317,321
318,322
319,323
320,324
321,325
322,326
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
184,202
185,201
186,202
187,203
188,204
189,204
190,205
191,206
192,207
193,206
194,207
195,208
196,209
197,210
198,211
199,212
200,213
201,214
202,215
203,216
204,217
205,218
206,219
207,220
208,221
209,222
210,223
211,224
212,225
213,226
214,227
215,228
216,229
217,230
218,231
219,232
220,233
221,234
222,235
223,236
224,237
225,238
226,239
227,240
228,241
229,242
230,243
231,244
232,245
233,246
234,247
235,248
236,249
237,250
238,251
239,252
240,252
241,253
242,253
243,252
244,253
245,254
246,255
247,256
248,256
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,268
264,269
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
185,201
186,200
187,201
188,202
189,203
190,204
191,205
192,206
193,207
194,208
195,209
196,210
197,209
198,209
199,210
200,210
201,211
202,212
203,213
204,213
205,214
206,215
207,216
208,217
209,218
210,219
211,220
212,220
213,219
214,220
215,221
216,222
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,231
227,232
228,233
229,234
230,235
231,236
232,237
233,238
234,238
235,239
236,240
237,241
238,242
239,243
240,244
241,245
242,246
243,247
244,248
245,249
246,250
247,251
248,252
249,253
250,254
251,255
252,256
253,257
254,258
255,259
256,260
257,261
258,262
259,263
260,264
261,265
262,266
263,267
264,268
265,269
266,270
267,271
268,272
269,273
270,274
271,275
272,276
273,277
274,278
275,279
276,280
277,281
278,282
279,283
280,284
281,285
282,286
283,287
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
186,200
187,200
188,201
189,202
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,237
228,238
229,239
230,240
231,241
232,242
233,243
234,244
235,245
236,246
237,247
238,248
239,249
240,250
241,251
242,252
243,253
244,252
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,277
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
187,200
188,199
189,198
190,199
191,200
192,201
193,202
194,203
195,204
196,205
197,206
198,207
199,208
200,209
201,210
202,211
203,212
204,213
205,214
206,215
207,215
208,216
209,217
210,218
211,219
212,220
213,221
214,222
215,223
216,224
217,225
218,226
219,227
220,228
221,228
222,229
223,230
224,231
225,232
226,233
227,234
228,235
229,236
230,235
231,236
232,237
233,238
234,239
235,240
236,241
237,242
238,243
239,244
240,245
241,246
242,247
243,248
244,248
245,249
246,250
247,251
248,252
249,253
250,254
251,255
252,256
253,257
254,258
255,259
256,260
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
188,199
189,198
190,199
191,200
192,201
193,202
194,203
195,204
196,205
197,206
198,207
199,208
200,209
201,210
202,210
203,211
204,211
205,212
206,213
207,214
208,215
209,216
210,217
211,218
212,219
213,220
214,221
215,222
216,223
217,223
218,224
219,225
220,226
221,226
222,227
223,228
224,229
225,230
226,231
227,232
228,233
229,234
230,235
231,236
232,237
233,238
234,239
235,240
236,241
237,242
238,243
239,244
240,245
241,246
242,247
243,248
244,249
245,250
246,251
247,252
248,253
249,254
250,255
251,256
252,257
253,258
254,259
255,260
256,261
257,262
258,263
259,264
260,265
261,266
262,267
263,268
264,269
265,270
266,271
267,272
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,317
313,318
314,319
315,320
316,321
317,322
318,323
319,324
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,340
338,341
-1,-1
190,199
191,199
192,200
193,201
194,202
195,203
196,204
197,205
198,206
199,207
200,208
201,209
202,210
203,211
204,212
205,213
206,214
207,215
208,216
209,216
210,217
211,218
212,219
213,220
214,221
215,222
216,223
217,224
218,225
219,226
220,227
221,228
222,229
223,230
224,231
225,232
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,244
240,245
241,246
242,247
243,248
244,249
245,250
246,251
247,252
248,253
249,254
250,255
251,256
252,257
253,258
254,259
255,260
256,261
257,262
258,263
259,264
260,265
261,266
262,267
263,268
264,269
265,270
266,271
267,272
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
